Назва поля, Тип [1]_, Формат, Опис
**DISTRIBEX_LIMITS**,,, Початок документа	
**HEAD**,,, Початок основного блоку	
SENDER, M, Число (13), GLN Продавця (Виробника)
RECIPIENT, M, Число (13), GLN Дистриб'ютора
**LIMIT**,,, Обмеження (початок блоку)	
NAME, M, "Рядок. Доступні значення:

* **«min_sum_nds»** - Мінімальна сума замовлення з ПДВ - float (10,4)
* **«max_sum_nds»** - Максимальна сума замовлення з ПДВ - float (10,4)
* **«min_sum_without_nds»** - Мінімальна сума замовлення без ПДВ - float (10,4)
* **«max_sum_without_nds»** - Максимальна сума замовлення без ПДВ - float (10,4)
* **«credit_limit»** - Кредитний ліміт - float (10,4)
* **«max_weight»** - Максимальна вага замовлення, кг - float (13,3)
* **«max_pos_qty»** - Макс. кіл-ть товарних позицій - число позитивне (10)
* **«max_pack_qty»** - Максимальна кількість коробок / ящиків - число позитивне (10)
* **«max_pallet_qty»** - Максимальна кількість палет - число позитивне (10)
* **«multiplicity_packing»** - Кратність коробці/ящику - 0-ні; 1-так
* **«surcharge_rate»** - Тариф для надбавки - float (10,2)
* **«multiplicity_min_order_qty»** - Кратність мін. кіл-ті одиниць - 0-ні, 1-так
* **«balance_quota_control»** - Контроль залишків та квот; 0-ні, 1-так. За balance_quota_control=0 Покупець може замовити більше встановленого залишку та/або квоти
* **«max_return_days»** - Макс. кіл-ть днів для повернення товару", Назва обмеження	
VALUE, M, Число (формат залежить від NAME), Значення обмеження
**LIMIT**,,, Обмеження (закінчення блоку)
**HEAD**,,, Закінчення основного блоку
**DISTRIBEX_LIMITS**,,, Закінчення документа
