1,:doc:`AGREEM_x`
2,:doc:`COACSU_x`
3,:doc:`COMDIS_x`
4,**Комерційний документ (COMDOC)**
4.1,:doc:`COMDOC_001_x`
4.2,:doc:`COMDOC_005_x`
4.3,:doc:`COMDOC_006_x`
4.4,:doc:`COMDOC_007_x`
4.5,:doc:`COMDOC_008_x`
4.6,:doc:`COMDOC_009_x`
4.7,:doc:`COMDOC_011_x`
4.8,:doc:`COMDOC_012_x`
4.9,:doc:`COMDOC_013_x`
4.10,:doc:`COMDOC_015_x`
4.11,:doc:`COMDOC_016_x`
4.12,:doc:`COMDOC_018_x`
4.13,:doc:`COMDOC_019_x`
4.14,:doc:`COMDOC_020_x`
4.15,:doc:`COMDOC_021_x`
4.16,:doc:`COMDOC_022_x`
4.17,:doc:`COMDOC_023_x`
4.18,:doc:`COMDOC_024_x`
4.19,:doc:`COMDOC_025_x`
4.20,:doc:`COMDOC_026_x`
4.21,:doc:`COMDOC_027_x`
4.22,:doc:`COMDOC_028_x`
4.23,:doc:`COMDOC_029_x`
4.24,:doc:`COMDOC_030_x`
4.25,:doc:`COMDOC_031_x`
4.26,:doc:`COMDOC_036_x`
4.27,:doc:`COMDOC_037_x`
4.28,:doc:`COMDOC_038_x`
5,:doc:`CONDRA_x`
6,:doc:`DECLAR_x`
7,:doc:`DECLARj12_x`
8,:doc:`DESADV_x`
9,:doc:`DESSCC_x`
10,:doc:`DOCCORINVOICE_x`
11,:doc:`DOCINVOICEACT_x`
12,:doc:`DOCUMENTINVOICE_x`
13,:doc:`IFTMBC_x`
14,:doc:`IFTMBF_x`
15,:doc:`IFTMIN_x`
16,:doc:`INSDES_x`
17,:doc:`INVOICE_x`
18,:doc:`INVRPT_x`
19,:doc:`KORINVOICE_x`
20,:doc:`METRO_7A_x`
21,:doc:`METRO_7B_x`
22,:doc:`METRO_7C_x`
23,:doc:`MSCONS_x`
24,:doc:`NOVELTY_x`
25,:doc:`ORDER_x`
26,:doc:`ORDRPT_x`
27,:doc:`ORDRSP_x`
28,:doc:`PARTIN_M_x`
29,:doc:`PARTIN_P_x`
30,:doc:`PRICAT_x`
31,:doc:`PRODUCTLIST_x`
32,:doc:`QUOTES_x`
33,:doc:`RECADV_x`
34,:doc:`RETANN_x`
35,:doc:`RETINS_x`
36,:doc:`SLSRPT_x`
37,:doc:`STATUS_x`
