НАЗВА ПОЛЯ, Тип, Формат, Опис
**CONDRA**,,, Початок документа
DATE, O, Дата (РРРР-ММ-ДД), Дата надходження на платформу EDI Network
NUMBER, M, Рядок (32), Номер документа
NUMBERDOCTO, O, Рядок (16), Номер документа-підстави
DATEDOCTO, O, Дата (РРРР-ММ-ДД), Дата документа-підстави
CONTRACTNUMBER, О, Рядок (16), Номер договору
COMPNUMBER,О, Рядок (1000), Примітка (вільний текст до 1000 символів)
CONTRACTDATE,О,Дата (РРРР-ММ-ДД), Дата договору
DOCTYPE,О,Рядок (1000),Тип неструктурованого документа
INFO,О,Рядок (1000), Інформаційне поле
**HEAD**,,, Початок основного блоку
SENDER, M, Число (13), GLN відправника повідомлення
RECIPIENT, M, Число (13), GLN одержувача повідомлення
SUPPLIER, O, Число (13), GLN Постачальника
BUYER, O, Число (13), GLN Покупця
DELIVERYPLACE, O, Число (13), GLN місця доставки
TYPE, M, Число, "Тип

* 1 - Оригінал
* 2 - Прийнятий
* 3 - Відхилений
* 4 - Відкликаний"
INFO, O, Рядок (70), Інформаційне поле
DOCGUID, M, Рядок (70), Ідентифікатор документа
TRANSGUID, M, Рядок (70), "Ідентифікатор транспортного контейнера (ідентифікатор ланцюжка Condra, всі дії по Condra повинні містити цей тег і для всіх він однаковий)"
SUM, О, Число десяткове, Сума документа
**CONTENT**,,, Вкладення (початок блоку)
FILENAME, M/O, Рядок (70), Назва файлу (поле обов'язкове для типів (TYPE) 1 та 2)
SIGNNAME, O, Рядок (70), Назва файлу підпису
**CONTENT**,,, Вкладення (закінчення блоку)
**HEAD**,,, Закінчення основного блоку
**CONDRA**,,, Закінчення документа
