Назва полів, Тип, Формат, Опис
**RETINS**,,, Початок документа
NUMBER, M, Рядок (16), Номер документа
DATE, M, Дата (РРРР-ММ-ДД), Дата документа
RETURNDATE, O, Дата (РРРР-ММ-ДД), Дата повернення
RETURNTIME, O, Час (год: хв), Час повернення
RETANNNUMBER, O, Рядок (16), Номер повідомлення про повернення
RETANNDATE, O, Дата (РРРР-ММ-ДД), Дата повідомлення про повернення
TOTALRETURNWEIGHT, O, Число десяткове, "Загальна вага товару, що повертається"
CAMPAIGNNUMBER, O, Рядок (16), Номер договору постачальника з покупцем
INFO, O, Рядок (70), Додаткова інформація
VERSION, О, Число позитивне, Версія документа
**HEAD**,,, Початок основного блоку
SUPPLIER, M, Число (13), GLN постачальника
BUYER, M, Число (13), GLN покупця
DELIVERYPLACE, M, Число (13), GLN місця доставки
SENDER, M, Число (13), GLN відправника
RECIPIENT, M, Число (13), GLN одержувача
**POSITION**,,, Товарні позиції (початок блоку)
POSITIONNUMBER, M, Число позитивне, Номер позиції
PRODUCT, M, Число (13), Штрих-код продукту
PRODUCTIDSUPPLIER, O, Рядок (16), Артикул в БД постачальника
PRODUCTIDBUYER, O, Рядок (16), Артикул в БД покупця
RETURNQUANTITY, M, Число десяткове, Повернена кількість
RETURNQUANTITYUNIT, O, Рядок (3), Одиниця виміру
DESCRIPTION, O, Рядок (70), Опис продукту
AMOUNTWITHVAT, О, Рядок (16), Вартість позиції з ПДВ
PRICE, O, Число десяткове, Ціна без ПДВ
PRICEWITHVAT, O, Число десяткове, Ціна з ПДВ
VAT, O, Число позитивне, Ставка ПДВ
BATCHNUMBER, О, Рядок (70), Серійний номер позиції
DESNUMBER, O, Рядок (20), Номер повідомлення про відвантаження
DESDATE, O, Дата (РРРР-ММ-ДД), Дата повідомлення про відвантаження
**ACTION**,,, Дії (початок блоку)
CODE, O, Число (3), "Код дії:
12Е - повернення прийнято,
13Е - утилізувати товар,
14Е - знищити товар,
15Е - ремонт товару,
16Е - затримати на експертизу, 17Е - в поверненні відмовлено "
DESCRIPTION, O, Рядок (70), Опис причини (пошкодження)
**ACTION**,,, Дії (закінчення блоку)
**POSITION**,,, Товарні позиції (закінчення блоку)
**HEAD**,,, Закінчення основного блоку
**RETINS**,,, Закінчення документа
